,fips,state,county,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,All
24,1049,Alabama,DeKalb,746,770,800,851,874,951,977,1011,1128,1155,1195,1227,1283,1304,1338,1357,1377,1426,1448,1492,1514,1522,1547,1565,1622,1661,1684,1712,1740,1757,1761,1792,1823,1855,1878,1889,71102
25,1051,Alabama,Elmore,955,975,989,1005,1025,1047,1086,1099,1126,1143,1175,1195,1254,1281,1305,1328,1353,1412,1438,1480,1488,1517,1527,1546,1568,1604,1622,1645,1665,1690,1697,1739,1769,1792,1800,1808,79642
26,1053,Alabama,Escambia,396,411,435,452,468,480,488,519,529,569,582,603,611,636,665,705,728,778,810,854,864,893,911,935,972,1011,1020,1034,1053,1059,1061,1139,1167,1187,1194,1199,35528
27,1055,Alabama,Etowah,760,801,845,894,931,964,1024,1085,1122,1154,1194,1259,1287,1333,1382,1450,1471,1525,1578,1652,1682,1729,1768,1791,1846,1908,1938,1973,1989,2018,2029,2108,2144,2174,2191,2232,78639
28,1057,Alabama,Fayette,74,75,75,81,84,85,88,93,93,96,108,115,121,123,125,127,129,133,137,139,144,151,158,163,170,171,175,177,182,186,188,198,212,218,221,226,7101
29,1059,Alabama,Franklin,903,907,911,927,933,937,943,955,965,975,984,1001,1016,1025,1032,1043,1050,1057,1072,1083,1088,1110,1117,1129,1156,1174,1177,1198,1213,1223,1232,1255,1275,1288,1292,1306,75508
30,1061,Alabama,Geneva,83,84,86,92,95,96,98,101,106,110,113,118,135,144,148,152,161,170,181,186,192,198,200,204,210,220,226,236,246,255,257,264,271,276,280,282,8931
31,1063,Alabama,Greene,186,186,188,192,192,195,198,200,201,202,209,212,217,220,220,224,225,228,231,232,233,237,239,239,241,242,242,243,245,248,250,252,253,253,255,256,16066
32,1065,Alabama,Hale,319,320,322,342,348,353,359,368,372,380,388,392,398,402,406,407,408,414,415,425,431,436,439,440,447,455,457,458,468,471,474,480,484,490,494,496,27246
33,1067,Alabama,Henry,137,137,141,144,147,154,156,158,163,167,170,175,185,194,197,201,208,211,213,216,224,234,235,238,242,245,250,255,257,258,259,261,266,272,277,278,13112
34,1069,Alabama,Houston,522,525,551,567,576,600,622,656,673,699,723,752,788,850,908,941,968,1020,1045,1087,1102,1168,1190,1217,1251,1278,1313,1353,1366,1374,1381,1397,1417,1439,1451,1472,54193
35,1071,Alabama,Jackson,288,306,347,378,406,422,440,447,477,517,521,546,552,567,582,589,604,620,635,648,658,665,679,700,730,759,795,828,842,886,905,947,973,997,1019,1044,31609
36,1073,Alabama,Jefferson,5461,5538,5741,6092,6283,6504,6823,7091,7265,7540,7900,8201,8499,8742,9003,9190,9400,9676,9940,10236,10405,10567,10715,10847,11111,11382,11680,11866,12076,12259,12408,12730,13005,13232,13373,13530,513658
37,1075,Alabama,Lamar,79,81,81,82,88,88,90,90,96,97,102,115,118,130,135,141,147,156,162,165,165,171,178,182,194,196,196,200,204,209,211,219,225,228,230,237,7954
38,1077,Alabama,Lauderdale,498,503,517,540,558,571,580,603,636,667,693,704,733,751,776,801,818,829,861,888,897,922,932,952,996,1021,1036,1061,1079,1105,1121,1135,1152,1170,1181,1203,44779
39,1079,Alabama,Lawrence,113,112,116,120,124,128,139,149,154,162,165,176,186,187,188,209,214,220,231,244,248,258,265,272,286,300,303,311,316,331,332,340,352,358,359,361,12208
40,1081,Alabama,Lee,1435,1459,1491,1527,1571,1611,1636,1695,1768,1845,1915,1980,2023,2063,2117,2166,2202,2261,2292,2332,2370,2412,2449,2486,2520,2565,2597,2636,2651,2666,2705,2743,2793,2831,2851,2877,132004
41,1083,Alabama,Limestone,506,523,530,579,602,628,645,671,697,731,757,796,823,854,889,914,940,958,986,1018,1023,1048,1064,1096,1134,1167,1177,1205,1218,1230,1249,1283,1311,1345,1360,1376,46706
42,1085,Alabama,Lowndes,474,482,483,484,484,485,488,497,502,502,505,508,517,519,522,529,532,533,537,540,541,548,551,557,559,558,557,558,564,570,573,580,580,584,585,586,37578
43,1087,Alabama,Macon,203,203,206,212,218,221,225,228,233,241,246,250,254,260,267,270,276,283,286,291,293,298,304,305,308,310,314,318,319,321,327,331,343,345,347,351,17026
44,1089,Alabama,Madison,1516,1579,1646,1934,2012,2150,2304,2573,2767,2942,3014,3190,3366,3505,3633,3706,3792,3941,4099,4202,4303,4403,4522,4581,4744,4812,4911,5029,5116,5184,5228,5269,5358,5425,5489,5561,176996
45,1091,Alabama,Marengo,314,319,322,332,344,354,356,363,366,383,390,397,415,421,430,435,440,453,461,475,481,488,497,502,509,511,512,521,527,534,537,544,555,562,561,574,28330
46,1093,Alabama,Marion,237,240,245,249,271,279,294,313,336,359,369,389,416,428,441,447,453,465,478,483,493,504,509,519,537,552,558,567,573,578,580,595,601,604,608,614,26669
47,1095,Alabama,Marshall,1732,1781,1826,1879,1918,1942,1996,2065,2105,2149,2229,2287,2310,2364,2429,2458,2494,2582,2626,2664,2707,2751,2760,2775,2843,2871,2927,2998,3019,3038,3057,3127,3171,3212,3253,3275,151509
48,1097,Alabama,Mobile,4153,4243,4339,4442,4649,4778,4929,5086,5231,5375,5540,5740,5927,6045,6178,6308,6473,6829,6932,7129,7226,7394,7528,7717,7915,8135,8522,9056,9144,9228,9326,9493,9646,9917,10029,10599,424077
49,1099,Alabama,Monroe,240,243,246,251,257,258,264,275,286,292,307,316,326,333,340,348,359,377,376,382,401,402,402,414,420,432,434,438,442,446,447,460,470,474,476,476,18793
50,1101,Alabama,Montgomery,4205,4293,4321,4386,4445,4478,4595,4649,4739,4783,4864,4913,5045,5120,5241,5310,5397,5499,5599,5684,5724,5850,5921,5971,6045,6139,6189,6294,6347,6406,6455,6564,6654,6742,6970,6970,336475
51,1103,Alabama,Morgan,1134,1142,1171,1234,1255,1283,1352,1413,1446,1506,1534,1596,1641,1685,1744,1767,1808,1853,1885,1936,1957,1997,2023,2057,2125,2160,2189,2239,2257,2277,2307,2336,2371,2410,2434,2452,95315
52,1105,Alabama,Perry,179,179,179,209,224,236,251,257,265,273,281,297,318,328,343,349,362,376,385,397,402,408,418,424,432,440,442,451,452,457,458,464,465,470,472,475,16794
53,1107,Alabama,Pickens,237,241,247,258,265,272,277,281,283,285,289,296,302,305,311,313,315,317,326,333,336,342,344,346,353,361,366,370,374,378,383,385,392,400,411,415,20647
54,1109,Alabama,Pike,444,459,458,465,473,478,485,486,497,507,526,530,540,545,554,560,570,580,587,593,606,613,622,626,641,652,658,669,676,676,700,717,733,749,755,755,37430
55,1111,Alabama,Randolph,211,218,230,246,250,260,265,279,284,292,297,305,309,326,337,346,347,357,363,367,369,377,381,388,388,394,396,398,399,402,404,407,407,409,414,416,22104
56,1113,Alabama,Russell,570,574,595,664,672,683,694,722,743,770,820,868,899,925,952,967,984,1013,1028,1055,1071,1105,1129,1146,1168,1186,1212,1247,1260,1275,1296,1307,1372,1388,1399,1418,52133
57,1115,Alabama,St. Clair,412,426,452,481,499,528,560,614,663,688,732,766,797,824,865,897,928,959,990,1016,1042,1078,1104,1166,1179,1226,1248,1265,1305,1325,1342,1379,1413,1431,1441,1457,46345
58,1117,Alabama,Shelby,1353,1376,1434,1535,1587,1674,1724,1803,1863,1923,2025,2110,2208,2275,2356,2417,2482,2555,2640,2712,2760,2810,2855,2922,2979,3061,3109,3158,3214,3244,3288,3352,3407,3469,3493,3520,138123
59,1119,Alabama,Sumter,286,286,286,286,288,292,293,298,305,307,310,313,316,318,324,326,326,325,331,341,342,352,354,355,357,365,366,366,366,364,365,365,367,365,365,369,26330
60,1121,Alabama,Talladega,325,331,342,361,379,406,423,448,467,485,547,580,615,635,658,681,705,733,760,799,821,855,877,916,944,983,1005,1035,1075,1096,1116,1187,1229,1257,1274,1298,38021
61,1123,Alabama,Tallapoosa,612,612,614,625,634,637,640,643,660,676,687,693,707,718,730,744,751,765,779,787,801,809,810,813,824,845,848,854,865,873,879,900,917,922,925,935,60620
62,1125,Alabama,Tuscaloosa,2342,2368,2405,2566,2608,2654,2712,2765,2799,2861,2955,3018,3092,3177,3240,3273,3308,3356,3440,3542,3576,3686,3731,3759,3822,3873,3927,3988,4048,4065,4099,4174,4221,4316,4344,4363,190273
63,1127,Alabama,Walker,991,998,1031,1066,1070,1077,1091,1129,1143,1152,1178,1220,1243,1254,1274,1276,1290,1312,1358,1377,1385,1419,1429,1432,1445,1466,1475,1484,1500,1506,1511,1532,1536,1555,1561,1577,77522
64,1129,Alabama,Washington,114,121,124,130,139,144,151,155,161,170,183,194,201,211,223,229,238,249,265,272,275,281,291,299,301,306,309,315,315,319,320,326,333,393,398,450,14313
65,1131,Alabama,Wilcox,296,296,297,299,302,306,306,318,328,335,337,340,344,349,356,363,369,375,382,389,393,394,397,401,404,410,412,415,420,423,426,429,434,442,445,448,25490
66,1133,Alabama,Winston,266,269,281,293,296,300,303,313,319,320,334,339,347,349,356,358,365,380,383,386,388,395,399,412,422,430,438,440,442,445,448,454,460,466,470,474,20668
67,2013,Alaska,Aleutians East Borough,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,148
68,2016,Alaska,Aleutians West Census Area,5,5,6,6,6,6,6,6,6,6,6,6,12,48,84,85,85,85,85,86,87,88,87,87,88,89,89,89,89,88,88,88,88,88,88,88,2174
69,2020,Alaska,Anchorage,618,633,654,675,698,733,768,812,840,876,902,930,967,1006,1064,1133,1176,1207,1238,1290,1448,1513,1601,1653,1696,1779,1890,1999,2042,2083,2122,2145,2173,2231,2290,2329,73152
70,2050,Alaska,Bethel Census Area,13,13,13,14,14,15,16,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,21,22,23,24,24,24,24,24,24,24,25,1012
71,2060,Alaska,Bristol Bay Borough,41,49,49,49,53,53,53,53,57,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,66,66,66,66,66,66,68,68,68,68,2546
72,2068,Alaska,Denali Borough,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,109
73,2070,Alaska,Dillingham Census Area,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,1019
74,2090,Alaska,Fairbanks North Star Borough,189,189,196,204,220,243,266,277,282,289,316,319,330,337,347,352,362,376,382,389,403,406,412,414,422,434,439,443,447,452,454,459,468,471,480,481,22029
75,2100,Alaska,Haines Borough,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,349
76,2110,Alaska,Juneau City and Borough,51,51,52,52,53,54,57,57,58,59,59,65,68,72,95,102,109,109,111,112,114,117,126,131,141,142,144,145,150,157,159,165,168,173,179,182,6817
77,2122,Alaska,Kenai Peninsula Borough,183,185,195,202,209,211,221,225,232,232,244,250,258,265,271,279,282,283,295,327,367,371,388,407,436,437,444,447,454,458,460,464,470,474,480,486,17369
78,2130,Alaska,Ketchikan Gateway Borough,30,31,32,32,32,32,32,32,32,34,34,34,35,36,36,36,39,39,43,43,45,46,47,47,47,48,49,49,49,50,51,51,51,52,52,52,3348
79,2150,Alaska,Kodiak Island Borough,9,9,9,10,10,10,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,16,19,26,26,26,26,35,34,34,35,816
80,2158,Alaska,Kusilvak Census Area,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,130
81,2164,Alaska,Lake and Peninsula Borough,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,228
82,2170,Alaska,Matanuska-Susitna Borough,119,121,124,130,135,137,149,154,161,164,165,171,177,186,193,201,209,216,217,227,232,240,249,256,271,280,300,314,319,325,328,329,332,338,354,363,11343
83,2180,Alaska,Nome Census Area,11,11,11,12,14,15,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,947
84,2185,Alaska,North Slope Borough,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,8,9,9,9,9,9,12,13,14,15,15,15,15,17,18,18,18,18,21,21,21,473
85,2188,Alaska,Northwest Arctic Borough,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,10,10,14,14,19,19,19,28,28,28,31,33,33,37,39,40,39,39,40,787
86,2195,Alaska,Petersburg Borough,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,571
87,2198,Alaska,Prince of Wales-Hyder Census Area,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,8,6,6,6,8,9,9,9,9,9,9,9,9,367
88,2220,Alaska,Sitka City and Borough,18,18,18,18,18,18,18,18,18,19,20,24,24,24,24,25,27,27,27,27,28,30,30,30,30,30,31,32,32,32,34,34,35,36,36,37,1359
89,2240,Alaska,Southeast Fairbanks Census Area,16,16,16,16,16,23,22,22,22,22,22,22,22,23,23,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,28,28,29,29,1203
90,2261,Alaska,Valdez-Cordova Census Area,25,26,27,27,27,27,42,42,44,47,49,52,54,54,56,58,69,73,75,79,79,81,83,85,85,88,89,92,93,95,95,96,96,98,98,101,2961
91,2275,Alaska,Wrangell City and Borough,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,15,15,15,15,15,15,14,466
92,2282,Alaska,Yakutat City and Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,24
93,2290,Alaska,Yukon-Koyukuk Census Area,4,5,5,5,5,7,13,13,14,16,18,19,19,29,29,29,32,37,38,41,42,42,42,42,42,45,45,46,47,48,49,49,50,52,53,54,1248
94,4001,Arizona,Apache,2441,2471,2499,2520,2534,2551,2579,2580,2611,2644,2658,2691,2735,2741,2740,2779,2797,2841,2870,2908,2920,2930,2945,2950,2969,2994,3054,3064,3084,3098,3119,3110,3151,3155,3193,3194,207094
95,4003,Arizona,Cochise,838,870,884,925,984,1020,1049,1068,1100,1131,1161,1186,1230,1258,1260,1287,1296,1311,1327,1363,1388,1399,1422,1442,1467,1503,1523,1536,1557,1554,1560,1567,1591,1674,1675,1688,61525
96,4005,Arizona,Coconino,2190,2237,2250,2338,2379,2427,2457,2475,2523,2532,2581,2619,2647,2664,2675,2745,2736,2778,2821,2849,2858,2870,2880,2903,2933,2947,2964,2990,2997,3013,3033,3043,3065,3076,3090,3099,187072
97,4007,Arizona,Gila,349,361,373,385,424,439,445,446,468,479,482,512,551,570,573,596,600,622,644,686,714,703,724,730,778,809,822,833,841,846,871,884,887,905,912,916,29221
98,4009,Arizona,Graham,152,172,179,180,184,201,204,207,218,221,236,240,278,292,298,311,314,328,353,362,366,396,431,442,435,451,478,489,490,492,511,518,529,539,545,549,15699
99,4011,Arizona,Greenlee,26,26,26,27,29,32,32,33,33,38,40,38,39,40,40,39,39,39,40,40,48,54,52,52,54,55,55,55,57,57,57,58,58,57,57,57,2179
100,4012,Arizona,La Paz,371,374,381,384,394,398,407,410,412,422,422,428,434,435,435,445,445,448,457,462,463,463,466,466,468,469,472,473,474,476,476,477,478,478,476,477,25773
101,4013,Arizona,Maricopa,64915,67543,70128,73165,76328,78481,80146,81216,84233,86483,88954,91863,93870,95471,96711,98988,100543,102247,104613,107291,108677,109988,111446,113148,114852,117293,119295,120279,120960,121789,123082,124022,124924,125545,126053,126371,4948593
102,4015,Arizona,Mohave,1436,1454,1573,1662,1730,1807,1825,1899,1947,2084,2169,2209,2250,2269,2374,2438,2500,2574,2663,2685,2715,2785,2819,2882,2931,2965,3001,3027,3040,3058,3073,3137,3165,3180,3197,3215,125180
103,4017,Arizona,Navajo,3904,4015,4089,4150,4255,4279,4337,4355,4482,4529,4598,4669,4768,4801,4817,4877,4898,4992,5028,5049,5078,5079,5106,5130,5182,5202,5255,5271,5284,5301,5309,5330,5352,5368,5374,5375,326427
104,4019,Arizona,Pima,9873,10184,10485,10835,11172,11443,11767,11856,12114,12406,12697,13058,13270,13449,13594,13848,13990,14143,14428,14800,14963,15109,15292,15601,15884,16167,16475,16655,16741,16809,16964,17293,17497,17728,17880,17996,776038
105,4021,Arizona,Pinal,4600,4792,4959,5156,5332,5513,5614,5627,5945,6118,6243,6420,6536,6654,6651,6874,6910,6974,7214,7378,7468,7561,7655,7720,7875,7990,8153,8227,8301,8304,8297,8323,8327,8356,8378,8378,355444
106,4023,Arizona,Santa Cruz,2029,2048,2063,2096,2133,2170,2184,2186,2208,2226,2251,2270,2296,2324,2352,2382,2401,2424,2464,2496,2517,2522,2535,2543,2582,2599,2610,2608,2610,2620,2633,2643,2651,2660,2666,2671,133459
107,4025,Arizona,Yavapai,973,999,1041,1056,1070,1082,1123,1167,1201,1244,1283,1329,1335,1375,1422,1449,1472,1508,1534,1539,1567,1613,1647,1681,1719,1768,1778,1818,1860,1898,1926,1960,1968,1980,2004,2024,80711
108,4027,Arizona,Yuma,7445,7613,7780,7904,7999,8148,8310,8392,8631,8854,8955,9043,9094,9301,9378,9672,9718,9800,9936,10147,10299,10446,10574,10671,10776,10896,11084,11148,11210,11222,11319,11379,11461,11525,11586,11624,508160
109,5001,Arkansas,Arkansas,37,41,46,51,52,56,59,60,66,73,98,107,108,113,134,144,146,157,164,168,168,168,172,181,183,189,194,199,201,206,209,208,210,212,217,221,5746
110,5003,Arkansas,Ashley,84,84,83,90,93,97,100,110,111,114,117,119,125,134,137,138,142,153,164,172,180,187,187,197,214,230,238,249,254,262,284,298,304,322,326,330,9024
111,5005,Arkansas,Baxter,25,25,25,26,28,29,30,31,31,34,34,35,40,44,44,46,48,49,52,55,55,56,56,56,61,62,60,61,62,64,68,68,69,71,71,71,2626
112,5007,Arkansas,Benton,3043,3095,3164,3270,3355,3416,3470,3496,3551,3598,3661,3699,3789,3832,3887,3939,3985,4068,4126,4156,4209,4263,4321,4355,4408,4458,4495,4528,4572,4611,4634,4663,4698,4755,4774,4794,215782
113,5009,Arkansas,Boone,30,30,30,42,45,46,51,53,63,66,70,71,74,76,79,81,83,92,104,106,108,118,126,130,142,157,162,170,176,184,184,193,201,208,211,212,4733
114,5011,Arkansas,Bradley,56,55,56,58,69,75,80,81,82,85,87,88,91,97,101,103,104,106,112,114,114,120,122,123,134,138,142,142,147,155,167,173,179,186,190,204,6106
115,5013,Arkansas,Calhoun,2,2,2,2,2,2,3,3,4,4,5,5,5,5,6,7,8,8,8,10,10,9,10,10,12,12,13,13,13,13,13,13,15,16,16,17,304
116,5015,Arkansas,Carroll,195,197,200,212,220,225,228,230,236,239,251,253,262,270,286,291,294,304,309,314,322,325,328,331,331,331,337,340,340,341,346,350,350,353,354,359,14458
117,5017,Arkansas,Chicot,183,183,189,201,207,210,217,218,224,229,245,248,252,257,260,264,266,282,284,292,306,325,331,483,498,506,522,529,536,552,700,707,718,729,733,739,16777
118,5019,Arkansas,Clark,59,59,61,66,70,75,71,73,76,80,83,88,94,97,103,105,107,120,125,129,132,138,145,148,153,152,152,154,159,164,170,175,177,177,177,177,8020
119,5021,Arkansas,Clay,70,71,73,77,78,80,81,82,84,84,86,87,88,89,90,92,94,101,101,102,104,103,103,104,103,102,105,107,109,112,114,118,127,130,136,136,4745
120,5023,Arkansas,Cleburne,115,117,119,124,128,130,132,133,137,138,148,149,153,154,156,159,160,165,167,173,174,175,175,175,175,178,179,181,182,183,187,188,194,194,200,202,13430
121,5025,Arkansas,Cleveland,29,30,31,32,31,35,37,38,38,39,40,41,41,41,43,46,49,50,55,55,57,61,62,63,63,63,67,68,71,76,83,87,93,97,97,102,3538
122,5027,Arkansas,Columbia,90,90,100,103,105,107,109,109,112,114,119,124,132,134,139,141,147,152,158,162,166,166,169,172,178,184,186,193,202,207,209,209,212,214,215,217,7851
123,5029,Arkansas,Conway,74,77,82,84,86,89,92,97,98,103,104,107,111,113,114,115,117,118,119,121,122,122,124,129,133,134,134,136,137,138,143,143,147,150,152,153,5960
124,5031,Arkansas,Craighead,482,485,498,514,524,541,545,565,610,626,650,682,701,710,739,795,828,873,895,931,945,969,1006,1031,1062,1088,1104,1120,1134,1156,1196,1264,1318,1336,1344,1374,50229
125,5033,Arkansas,Crawford,216,218,227,247,260,270,275,284,291,296,310,327,347,353,360,370,379,393,429,438,447,464,473,487,495,514,522,536,554,566,569,582,597,620,627,635,18683
126,5035,Arkansas,Crittenden,783,786,799,815,817,833,841,865,879,893,906,916,929,944,957,972,994,1044,1058,1072,1090,1100,1113,1127,1135,1172,1191,1213,1242,1269,1291,1315,1327,1351,1356,1369,69255
127,5037,Arkansas,Cross,90,90,90,93,94,95,101,101,102,103,107,110,113,115,117,121,124,131,137,147,150,151,155,156,157,157,162,166,172,172,173,183,190,195,195,204,8944
128,5039,Arkansas,Dallas,10,10,11,10,10,10,12,12,13,14,20,20,20,20,21,21,22,24,26,29,32,48,49,51,55,56,56,58,58,59,59,59,61,61,63,64,1469
129,5041,Arkansas,Desha,65,66,66,71,75,79,81,84,85,86,89,90,98,102,110,116,117,123,125,125,128,129,133,136,138,142,144,151,160,165,174,179,187,192,194,197,6304
130,5043,Arkansas,Drew,77,79,80,85,85,89,92,95,96,98,102,102,111,113,116,116,117,124,126,129,139,143,146,149,152,155,155,162,166,171,175,182,186,198,203,209,6861
131,5045,Arkansas,Faulkner,612,622,648,701,727,757,771,788,810,830,857,869,888,905,926,940,970,996,1013,1046,1063,1081,1120,1138,1158,1175,1190,1203,1212,1229,1239,1252,1278,1290,1304,1319,50069
132,5047,Arkansas,Franklin,27,27,27,28,28,30,30,33,34,34,35,35,37,41,44,59,60,61,63,66,78,83,85,96,101,104,105,108,108,111,113,119,123,126,126,127,3026
133,5049,Arkansas,Fulton,15,16,16,17,17,17,18,18,18,18,18,19,20,20,20,21,21,22,22,23,23,23,26,26,26,27,27,29,29,29,30,30,35,40,42,44,1336
