,COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
36,Alcona,2020-04-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
37,Alcona,2020-04-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
38,Alcona,2020-04-08 00:00:00.000,Confirmed,1,0,1,0,2020-08-08 13:32:54.279
39,Alcona,2020-04-09 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
40,Alcona,2020-04-10 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
41,Alcona,2020-04-11 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
42,Alcona,2020-04-12 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
43,Alcona,2020-04-13 00:00:00.000,Confirmed,1,0,2,0,2020-08-08 13:32:54.279
44,Alcona,2020-04-14 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
45,Alcona,2020-04-15 00:00:00.000,Confirmed,1,0,3,0,2020-08-08 13:32:54.279
46,Alcona,2020-04-16 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
47,Alcona,2020-04-17 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
48,Alcona,2020-04-18 00:00:00.000,Confirmed,1,0,4,0,2020-08-08 13:32:54.279
49,Alcona,2020-04-19 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
50,Alcona,2020-04-20 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
51,Alcona,2020-04-21 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
52,Alcona,2020-04-22 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
53,Alcona,2020-04-23 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
54,Alcona,2020-04-24 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
55,Alcona,2020-04-25 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
56,Alcona,2020-04-26 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
57,Alcona,2020-04-27 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
58,Alcona,2020-04-28 00:00:00.000,Confirmed,0,1,4,1,2020-08-08 13:32:54.279
59,Alcona,2020-04-29 00:00:00.000,Confirmed,0,0,4,1,2020-08-08 13:32:54.279
60,Alcona,2020-04-30 00:00:00.000,Confirmed,0,0,4,1,2020-08-08 13:32:54.279
61,Alcona,2020-05-01 00:00:00.000,Confirmed,0,0,4,1,2020-08-08 13:32:54.279
62,Alcona,2020-05-02 00:00:00.000,Confirmed,0,0,4,1,2020-08-08 13:32:54.279
63,Alcona,2020-05-03 00:00:00.000,Confirmed,0,0,4,1,2020-08-08 13:32:54.279
64,Alcona,2020-05-04 00:00:00.000,Confirmed,0,0,4,1,2020-08-08 13:32:54.279
65,Alcona,2020-05-05 00:00:00.000,Confirmed,0,0,4,1,2020-08-08 13:32:54.279
66,Alcona,2020-05-06 00:00:00.000,Confirmed,1,0,5,1,2020-08-08 13:32:54.279
67,Alcona,2020-05-07 00:00:00.000,Confirmed,0,0,5,1,2020-08-08 13:32:54.279
68,Alcona,2020-05-08 00:00:00.000,Confirmed,0,0,5,1,2020-08-08 13:32:54.279
69,Alcona,2020-05-09 00:00:00.000,Confirmed,1,0,6,1,2020-08-08 13:32:54.279
70,Alcona,2020-05-10 00:00:00.000,Confirmed,0,0,6,1,2020-08-08 13:32:54.279
71,Alcona,2020-05-11 00:00:00.000,Confirmed,0,0,6,1,2020-08-08 13:32:54.279
72,Alcona,2020-05-12 00:00:00.000,Confirmed,0,0,6,1,2020-08-08 13:32:54.279
73,Alcona,2020-05-13 00:00:00.000,Confirmed,0,0,6,1,2020-08-08 13:32:54.279
74,Alcona,2020-05-14 00:00:00.000,Confirmed,1,0,7,1,2020-08-08 13:32:54.279
75,Alcona,2020-05-15 00:00:00.000,Confirmed,1,0,8,1,2020-08-08 13:32:54.279
76,Alcona,2020-05-16 00:00:00.000,Confirmed,0,0,8,1,2020-08-08 13:32:54.279
77,Alcona,2020-05-17 00:00:00.000,Confirmed,1,0,9,1,2020-08-08 13:32:54.279
78,Alcona,2020-05-18 00:00:00.000,Confirmed,2,0,11,1,2020-08-08 13:32:54.279
79,Alcona,2020-05-19 00:00:00.000,Confirmed,1,0,12,1,2020-08-08 13:32:54.279
80,Alcona,2020-05-20 00:00:00.000,Confirmed,1,0,13,1,2020-08-08 13:32:54.279
81,Alcona,2020-05-21 00:00:00.000,Confirmed,0,0,13,1,2020-08-08 13:32:54.279
82,Alcona,2020-05-22 00:00:00.000,Confirmed,2,0,15,1,2020-08-08 13:32:54.279
83,Alcona,2020-05-23 00:00:00.000,Confirmed,0,0,15,1,2020-08-08 13:32:54.279
84,Alcona,2020-05-24 00:00:00.000,Confirmed,1,0,16,1,2020-08-08 13:32:54.279
85,Alcona,2020-05-25 00:00:00.000,Confirmed,0,0,16,1,2020-08-08 13:32:54.279
86,Alcona,2020-05-26 00:00:00.000,Confirmed,1,0,17,1,2020-08-08 13:32:54.279
87,Alcona,2020-05-27 00:00:00.000,Confirmed,1,0,18,1,2020-08-08 13:32:54.279
88,Alcona,2020-05-28 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
89,Alcona,2020-05-29 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
90,Alcona,2020-05-30 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
91,Alcona,2020-05-31 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
92,Alcona,2020-06-01 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
93,Alcona,2020-06-02 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
94,Alcona,2020-06-03 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
95,Alcona,2020-06-04 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
96,Alcona,2020-06-05 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
97,Alcona,2020-06-06 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
98,Alcona,2020-06-07 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
99,Alcona,2020-06-08 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
100,Alcona,2020-06-09 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
101,Alcona,2020-06-10 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
102,Alcona,2020-06-11 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
103,Alcona,2020-06-12 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
104,Alcona,2020-06-13 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
105,Alcona,2020-06-14 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
106,Alcona,2020-06-15 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
107,Alcona,2020-06-16 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
108,Alcona,2020-06-17 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
109,Alcona,2020-06-18 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
110,Alcona,2020-06-19 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
111,Alcona,2020-06-20 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
112,Alcona,2020-06-21 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
113,Alcona,2020-06-22 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
114,Alcona,2020-06-23 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
115,Alcona,2020-06-24 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
116,Alcona,2020-06-25 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
117,Alcona,2020-06-26 00:00:00.000,Confirmed,0,0,18,1,2020-08-08 13:32:54.279
118,Alcona,2020-06-27 00:00:00.000,Confirmed,1,0,19,1,2020-08-08 13:32:54.279
119,Alcona,2020-06-28 00:00:00.000,Confirmed,0,0,19,1,2020-08-08 13:32:54.279
120,Alcona,2020-06-29 00:00:00.000,Confirmed,0,0,19,1,2020-08-08 13:32:54.279
121,Alcona,2020-06-30 00:00:00.000,Confirmed,0,0,19,1,2020-08-08 13:32:54.279
122,Alcona,2020-07-01 00:00:00.000,Confirmed,0,0,19,1,2020-08-08 13:32:54.279
123,Alcona,2020-07-02 00:00:00.000,Confirmed,0,0,19,1,2020-08-08 13:32:54.279
124,Alcona,2020-07-03 00:00:00.000,Confirmed,1,0,20,1,2020-08-08 13:32:54.279
125,Alcona,2020-07-04 00:00:00.000,Confirmed,0,0,20,1,2020-08-08 13:32:54.279
126,Alcona,2020-07-05 00:00:00.000,Confirmed,1,0,21,1,2020-08-08 13:32:54.279
127,Alcona,2020-07-06 00:00:00.000,Confirmed,0,0,21,1,2020-08-08 13:32:54.279
128,Alcona,2020-07-07 00:00:00.000,Confirmed,0,0,21,1,2020-08-08 13:32:54.279
129,Alcona,2020-07-08 00:00:00.000,Confirmed,0,0,21,1,2020-08-08 13:32:54.279
130,Alcona,2020-07-09 00:00:00.000,Confirmed,1,0,22,1,2020-08-08 13:32:54.279
131,Alcona,2020-07-10 00:00:00.000,Confirmed,0,0,22,1,2020-08-08 13:32:54.279
132,Alcona,2020-07-11 00:00:00.000,Confirmed,0,0,22,1,2020-08-08 13:32:54.279
133,Alcona,2020-07-12 00:00:00.000,Confirmed,0,0,22,1,2020-08-08 13:32:54.279
134,Alcona,2020-07-13 00:00:00.000,Confirmed,1,0,23,1,2020-08-08 13:32:54.279
135,Alcona,2020-07-14 00:00:00.000,Confirmed,0,0,23,1,2020-08-08 13:32:54.279
136,Alcona,2020-07-15 00:00:00.000,Confirmed,0,0,23,1,2020-08-08 13:32:54.279
137,Alcona,2020-07-16 00:00:00.000,Confirmed,0,0,23,1,2020-08-08 13:32:54.279
138,Alcona,2020-07-17 00:00:00.000,Confirmed,0,0,23,1,2020-08-08 13:32:54.279
139,Alcona,2020-07-18 00:00:00.000,Confirmed,0,0,23,1,2020-08-08 13:32:54.279
140,Alcona,2020-07-19 00:00:00.000,Confirmed,0,0,23,1,2020-08-08 13:32:54.279
141,Alcona,2020-07-20 00:00:00.000,Confirmed,0,0,23,1,2020-08-08 13:32:54.279
142,Alcona,2020-07-21 00:00:00.000,Confirmed,0,0,23,1,2020-08-08 13:32:54.279
143,Alcona,2020-07-22 00:00:00.000,Confirmed,1,0,24,1,2020-08-08 13:32:54.279
144,Alcona,2020-07-23 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
145,Alcona,2020-07-24 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
146,Alcona,2020-07-25 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
147,Alcona,2020-07-26 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
148,Alcona,2020-07-27 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
149,Alcona,2020-07-28 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
150,Alcona,2020-07-29 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
151,Alcona,2020-07-30 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
152,Alcona,2020-07-31 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
153,Alcona,2020-08-01 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
154,Alcona,2020-08-02 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
155,Alcona,2020-08-03 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
156,Alcona,2020-08-04 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
157,Alcona,2020-08-05 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
158,Alcona,2020-08-06 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
159,Alcona,2020-08-07 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
160,Alcona,2020-08-08 00:00:00.000,Confirmed,0,0,24,1,2020-08-08 13:32:54.279
161,Alger,2020-03-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
162,Alger,2020-03-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
163,Alger,2020-03-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
164,Alger,2020-03-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
165,Alger,2020-03-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
166,Alger,2020-03-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
167,Alger,2020-03-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
168,Alger,2020-03-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
169,Alger,2020-03-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
170,Alger,2020-03-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
171,Alger,2020-03-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
172,Alger,2020-03-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
173,Alger,2020-03-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
174,Alger,2020-03-14 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
175,Alger,2020-03-15 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
176,Alger,2020-03-16 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
177,Alger,2020-03-17 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
178,Alger,2020-03-18 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
179,Alger,2020-03-19 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
180,Alger,2020-03-20 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
181,Alger,2020-03-21 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
182,Alger,2020-03-22 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
183,Alger,2020-03-23 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
184,Alger,2020-03-24 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
185,Alger,2020-03-25 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
186,Alger,2020-03-26 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
187,Alger,2020-03-27 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
188,Alger,2020-03-28 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
189,Alger,2020-03-29 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
190,Alger,2020-03-30 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
191,Alger,2020-03-31 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
192,Alger,2020-04-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
193,Alger,2020-04-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
194,Alger,2020-04-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
195,Alger,2020-04-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
196,Alger,2020-04-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
197,Alger,2020-04-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
198,Alger,2020-04-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
199,Alger,2020-04-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
200,Alger,2020-04-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
201,Alger,2020-04-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
202,Alger,2020-04-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
203,Alger,2020-04-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
204,Alger,2020-04-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
205,Alger,2020-04-14 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
206,Alger,2020-04-15 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
207,Alger,2020-04-16 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
208,Alger,2020-04-17 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
209,Alger,2020-04-18 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
210,Alger,2020-04-19 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
211,Alger,2020-04-20 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
212,Alger,2020-04-21 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
213,Alger,2020-04-22 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
214,Alger,2020-04-23 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
215,Alger,2020-04-24 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
216,Alger,2020-04-25 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
217,Alger,2020-04-26 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
218,Alger,2020-04-27 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
219,Alger,2020-04-28 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
220,Alger,2020-04-29 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
221,Alger,2020-04-30 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
222,Alger,2020-05-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
223,Alger,2020-05-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
224,Alger,2020-05-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
225,Alger,2020-05-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
226,Alger,2020-05-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
227,Alger,2020-05-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
228,Alger,2020-05-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
229,Alger,2020-05-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
230,Alger,2020-05-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
231,Alger,2020-05-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
232,Alger,2020-05-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
233,Alger,2020-05-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
234,Alger,2020-05-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
235,Alger,2020-05-14 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
236,Alger,2020-05-15 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
237,Alger,2020-05-16 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
238,Alger,2020-05-17 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
239,Alger,2020-05-18 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
240,Alger,2020-05-19 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
241,Alger,2020-05-20 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
242,Alger,2020-05-21 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
243,Alger,2020-05-22 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
244,Alger,2020-05-23 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
245,Alger,2020-05-24 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
246,Alger,2020-05-25 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
247,Alger,2020-05-26 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
248,Alger,2020-05-27 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
249,Alger,2020-05-28 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
250,Alger,2020-05-29 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
251,Alger,2020-05-30 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
252,Alger,2020-05-31 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
253,Alger,2020-06-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
254,Alger,2020-06-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
255,Alger,2020-06-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
256,Alger,2020-06-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
257,Alger,2020-06-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
258,Alger,2020-06-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
259,Alger,2020-06-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
260,Alger,2020-06-08 00:00:00.000,Confirmed,1,0,1,0,2020-08-08 13:32:54.279
261,Alger,2020-06-09 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
262,Alger,2020-06-10 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
263,Alger,2020-06-11 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
264,Alger,2020-06-12 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
265,Alger,2020-06-13 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
266,Alger,2020-06-14 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
267,Alger,2020-06-15 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
268,Alger,2020-06-16 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
269,Alger,2020-06-17 00:00:00.000,Confirmed,1,0,2,0,2020-08-08 13:32:54.279
270,Alger,2020-06-18 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
271,Alger,2020-06-19 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
272,Alger,2020-06-20 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
273,Alger,2020-06-21 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
