,country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
18,Austria,,weekly,2020-05-11,2020-05-17,2020,5,20.0,1475,1452.0,23.0,2015-2019 historical data
19,Austria,,weekly,2020-05-18,2020-05-24,2020,5,21.0,1468,1440.0,28.0,2015-2019 historical data
20,Austria,,weekly,2020-05-25,2020-05-31,2020,5,22.0,1407,1433.0,-26.0,2015-2019 historical data
21,Austria,,weekly,2019-01-07,2019-01-13,2019,1,2.0,1709,,,
22,Austria,,weekly,2019-01-14,2019-01-20,2019,1,3.0,1641,,,
23,Austria,,weekly,2019-01-21,2019-01-27,2019,1,4.0,1713,,,
24,Austria,,weekly,2019-01-28,2019-02-03,2019,2,5.0,1732,,,
25,Austria,,weekly,2019-02-04,2019-02-10,2019,2,6.0,1796,,,
26,Austria,,weekly,2019-02-11,2019-02-17,2019,2,7.0,1820,,,
27,Austria,,weekly,2019-02-18,2019-02-24,2019,2,8.0,1751,,,
28,Austria,,weekly,2019-02-25,2019-03-03,2019,3,9.0,1764,,,
29,Austria,,weekly,2019-03-04,2019-03-10,2019,3,10.0,1811,,,
30,Austria,,weekly,2019-03-11,2019-03-17,2019,3,11.0,1790,,,
31,Austria,,weekly,2019-03-18,2019-03-24,2019,3,12.0,1619,,,
32,Austria,,weekly,2019-03-25,2019-03-31,2019,3,13.0,1651,,,
33,Austria,,weekly,2019-04-01,2019-04-07,2019,4,14.0,1607,,,
34,Austria,,weekly,2019-04-08,2019-04-14,2019,4,15.0,1556,,,
35,Austria,,weekly,2019-04-15,2019-04-21,2019,4,16.0,1558,,,
36,Austria,,weekly,2019-04-22,2019-04-28,2019,4,17.0,1521,,,
37,Austria,,weekly,2019-04-29,2019-05-05,2019,5,18.0,1462,,,
38,Austria,,weekly,2019-05-06,2019-05-12,2019,5,19.0,1453,,,
39,Austria,,weekly,2019-05-13,2019-05-19,2019,5,20.0,1558,,,
40,Austria,,weekly,2019-05-20,2019-05-26,2019,5,21.0,1497,,,
41,Austria,,weekly,2019-05-27,2019-06-02,2019,6,22.0,1495,,,
42,Austria,,weekly,2019-06-03,2019-06-09,2019,6,23.0,1520,,,
43,Austria,,weekly,2019-06-10,2019-06-16,2019,6,24.0,1554,,,
44,Austria,,weekly,2019-06-17,2019-06-23,2019,6,25.0,1424,,,
45,Austria,,weekly,2019-06-24,2019-06-30,2019,6,26.0,1454,,,
46,Austria,,weekly,2019-07-01,2019-07-07,2019,7,27.0,1507,,,
47,Austria,,weekly,2019-07-08,2019-07-14,2019,7,28.0,1338,,,
48,Austria,,weekly,2019-07-15,2019-07-21,2019,7,29.0,1430,,,
49,Austria,,weekly,2019-07-22,2019-07-28,2019,7,30.0,1557,,,
50,Austria,,weekly,2019-07-29,2019-08-04,2019,8,31.0,1457,,,
51,Austria,,weekly,2019-08-05,2019-08-11,2019,8,32.0,1406,,,
52,Austria,,weekly,2019-08-12,2019-08-18,2019,8,33.0,1407,,,
53,Austria,,weekly,2019-08-19,2019-08-25,2019,8,34.0,1453,,,
54,Austria,,weekly,2019-08-26,2019-09-01,2019,9,35.0,1501,,,
55,Austria,,weekly,2019-09-02,2019-09-08,2019,9,36.0,1423,,,
56,Austria,,weekly,2019-09-09,2019-09-15,2019,9,37.0,1407,,,
57,Austria,,weekly,2019-09-16,2019-09-22,2019,9,38.0,1452,,,
58,Austria,,weekly,2019-09-23,2019-09-29,2019,9,39.0,1574,,,
59,Austria,,weekly,2019-09-30,2019-10-06,2019,10,40.0,1555,,,
60,Austria,,weekly,2019-10-07,2019-10-13,2019,10,41.0,1592,,,
61,Austria,,weekly,2019-10-14,2019-10-20,2019,10,42.0,1497,,,
62,Austria,,weekly,2019-10-21,2019-10-27,2019,10,43.0,1545,,,
63,Austria,,weekly,2019-10-28,2019-11-03,2019,11,44.0,1536,,,
64,Austria,,weekly,2019-11-04,2019-11-10,2019,11,45.0,1555,,,
65,Austria,,weekly,2019-11-11,2019-11-17,2019,11,46.0,1558,,,
66,Austria,,weekly,2019-11-18,2019-11-24,2019,11,47.0,1553,,,
67,Austria,,weekly,2019-11-25,2019-12-01,2019,12,48.0,1586,,,
68,Austria,,weekly,2019-12-02,2019-12-08,2019,12,49.0,1599,,,
69,Austria,,weekly,2019-12-09,2019-12-15,2019,12,50.0,1667,,,
70,Austria,,weekly,2019-12-16,2019-12-22,2019,12,51.0,1591,,,
71,Austria,,weekly,2018-01-08,2018-01-14,2018,1,2.0,1842,,,
72,Austria,,weekly,2018-01-15,2018-01-21,2018,1,3.0,1786,,,
73,Austria,,weekly,2018-01-22,2018-01-28,2018,1,4.0,1714,,,
74,Austria,,weekly,2018-01-29,2018-02-04,2018,2,5.0,1870,,,
75,Austria,,weekly,2018-02-05,2018-02-11,2018,2,6.0,1938,,,
76,Austria,,weekly,2018-02-12,2018-02-18,2018,2,7.0,1881,,,
77,Austria,,weekly,2018-02-19,2018-02-25,2018,2,8.0,1951,,,
78,Austria,,weekly,2018-02-26,2018-03-04,2018,3,9.0,2021,,,
79,Austria,,weekly,2018-03-05,2018-03-11,2018,3,10.0,1965,,,
80,Austria,,weekly,2018-03-12,2018-03-18,2018,3,11.0,1946,,,
81,Austria,,weekly,2018-03-19,2018-03-25,2018,3,12.0,1641,,,
82,Austria,,weekly,2018-03-26,2018-04-01,2018,4,13.0,1766,,,
83,Austria,,weekly,2018-04-02,2018-04-08,2018,4,14.0,1617,,,
84,Austria,,weekly,2018-04-09,2018-04-15,2018,4,15.0,1560,,,
85,Austria,,weekly,2018-04-16,2018-04-22,2018,4,16.0,1557,,,
86,Austria,,weekly,2018-04-23,2018-04-29,2018,4,17.0,1383,,,
87,Austria,,weekly,2018-04-30,2018-05-06,2018,5,18.0,1434,,,
88,Austria,,weekly,2018-05-07,2018-05-13,2018,5,19.0,1372,,,
89,Austria,,weekly,2018-05-14,2018-05-20,2018,5,20.0,1342,,,
90,Austria,,weekly,2018-05-21,2018-05-27,2018,5,21.0,1383,,,
91,Austria,,weekly,2018-05-28,2018-06-03,2018,6,22.0,1415,,,
92,Austria,,weekly,2018-06-04,2018-06-10,2018,6,23.0,1433,,,
93,Austria,,weekly,2018-06-11,2018-06-17,2018,6,24.0,1392,,,
94,Austria,,weekly,2018-06-18,2018-06-24,2018,6,25.0,1401,,,
95,Austria,,weekly,2018-06-25,2018-07-01,2018,7,26.0,1414,,,
96,Austria,,weekly,2018-07-02,2018-07-08,2018,7,27.0,1441,,,
97,Austria,,weekly,2018-07-09,2018-07-15,2018,7,28.0,1404,,,
98,Austria,,weekly,2018-07-16,2018-07-22,2018,7,29.0,1511,,,
99,Austria,,weekly,2018-07-23,2018-07-29,2018,7,30.0,1455,,,
100,Austria,,weekly,2018-07-30,2018-08-05,2018,8,31.0,1615,,,
101,Austria,,weekly,2018-08-06,2018-08-12,2018,8,32.0,1532,,,
102,Austria,,weekly,2018-08-13,2018-08-19,2018,8,33.0,1430,,,
103,Austria,,weekly,2018-08-20,2018-08-26,2018,8,34.0,1460,,,
104,Austria,,weekly,2018-08-27,2018-09-02,2018,9,35.0,1414,,,
105,Austria,,weekly,2018-09-03,2018-09-09,2018,9,36.0,1376,,,
106,Austria,,weekly,2018-09-10,2018-09-16,2018,9,37.0,1452,,,
107,Austria,,weekly,2018-09-17,2018-09-23,2018,9,38.0,1421,,,
108,Austria,,weekly,2018-09-24,2018-09-30,2018,9,39.0,1436,,,
109,Austria,,weekly,2018-10-01,2018-10-07,2018,10,40.0,1553,,,
110,Austria,,weekly,2018-10-08,2018-10-14,2018,10,41.0,1509,,,
111,Austria,,weekly,2018-10-15,2018-10-21,2018,10,42.0,1488,,,
112,Austria,,weekly,2018-10-22,2018-10-28,2018,10,43.0,1491,,,
113,Austria,,weekly,2018-10-29,2018-11-04,2018,11,44.0,1561,,,
114,Austria,,weekly,2018-11-05,2018-11-11,2018,11,45.0,1501,,,
115,Austria,,weekly,2018-11-12,2018-11-18,2018,11,46.0,1556,,,
116,Austria,,weekly,2018-11-19,2018-11-25,2018,11,47.0,1531,,,
117,Austria,,weekly,2018-11-26,2018-12-02,2018,12,48.0,1525,,,
118,Austria,,weekly,2018-12-03,2018-12-09,2018,12,49.0,1656,,,
119,Austria,,weekly,2018-12-10,2018-12-16,2018,12,50.0,1626,,,
120,Austria,,weekly,2018-12-17,2018-12-23,2018,12,51.0,1639,,,
121,Austria,,weekly,2017-01-09,2017-01-15,2017,1,2.0,2340,,,
122,Austria,,weekly,2017-01-16,2017-01-22,2017,1,3.0,2060,,,
123,Austria,,weekly,2017-01-23,2017-01-29,2017,1,4.0,1938,,,
124,Austria,,weekly,2017-01-30,2017-02-05,2017,2,5.0,2045,,,
125,Austria,,weekly,2017-02-06,2017-02-12,2017,2,6.0,1874,,,
126,Austria,,weekly,2017-02-13,2017-02-19,2017,2,7.0,1750,,,
127,Austria,,weekly,2017-02-20,2017-02-26,2017,2,8.0,1807,,,
128,Austria,,weekly,2017-02-27,2017-03-05,2017,3,9.0,1696,,,
129,Austria,,weekly,2017-03-06,2017-03-12,2017,3,10.0,1614,,,
130,Austria,,weekly,2017-03-13,2017-03-19,2017,3,11.0,1542,,,
131,Austria,,weekly,2017-03-20,2017-03-26,2017,3,12.0,1535,,,
132,Austria,,weekly,2017-03-27,2017-04-02,2017,4,13.0,1489,,,
133,Austria,,weekly,2017-04-03,2017-04-09,2017,4,14.0,1537,,,
134,Austria,,weekly,2017-04-10,2017-04-16,2017,4,15.0,1532,,,
135,Austria,,weekly,2017-04-17,2017-04-23,2017,4,16.0,1475,,,
136,Austria,,weekly,2017-04-24,2017-04-30,2017,4,17.0,1440,,,
137,Austria,,weekly,2017-05-01,2017-05-07,2017,5,18.0,1527,,,
138,Austria,,weekly,2017-05-08,2017-05-14,2017,5,19.0,1434,,,
139,Austria,,weekly,2017-05-15,2017-05-21,2017,5,20.0,1501,,,
140,Austria,,weekly,2017-05-22,2017-05-28,2017,5,21.0,1327,,,
141,Austria,,weekly,2017-05-29,2017-06-04,2017,6,22.0,1456,,,
142,Austria,,weekly,2017-06-05,2017-06-11,2017,6,23.0,1312,,,
143,Austria,,weekly,2017-06-12,2017-06-18,2017,6,24.0,1421,,,
144,Austria,,weekly,2017-06-19,2017-06-25,2017,6,25.0,1476,,,
145,Austria,,weekly,2017-06-26,2017-07-02,2017,7,26.0,1419,,,
146,Austria,,weekly,2017-07-03,2017-07-09,2017,7,27.0,1413,,,
147,Austria,,weekly,2017-07-10,2017-07-16,2017,7,28.0,1346,,,
148,Austria,,weekly,2017-07-17,2017-07-23,2017,7,29.0,1475,,,
149,Austria,,weekly,2017-07-24,2017-07-30,2017,7,30.0,1375,,,
150,Austria,,weekly,2017-07-31,2017-08-06,2017,8,31.0,1616,,,
151,Austria,,weekly,2017-08-07,2017-08-13,2017,8,32.0,1334,,,
152,Austria,,weekly,2017-08-14,2017-08-20,2017,8,33.0,1380,,,
153,Austria,,weekly,2017-08-21,2017-08-27,2017,8,34.0,1472,,,
154,Austria,,weekly,2017-08-28,2017-09-03,2017,9,35.0,1329,,,
155,Austria,,weekly,2017-09-04,2017-09-10,2017,9,36.0,1318,,,
156,Austria,,weekly,2017-09-11,2017-09-17,2017,9,37.0,1426,,,
157,Austria,,weekly,2017-09-18,2017-09-24,2017,9,38.0,1407,,,
158,Austria,,weekly,2017-09-25,2017-10-01,2017,10,39.0,1496,,,
159,Austria,,weekly,2017-10-02,2017-10-08,2017,10,40.0,1481,,,
160,Austria,,weekly,2017-10-09,2017-10-15,2017,10,41.0,1529,,,
161,Austria,,weekly,2017-10-16,2017-10-22,2017,10,42.0,1453,,,
162,Austria,,weekly,2017-10-23,2017-10-29,2017,10,43.0,1489,,,
163,Austria,,weekly,2017-10-30,2017-11-05,2017,11,44.0,1551,,,
164,Austria,,weekly,2017-11-06,2017-11-12,2017,11,45.0,1490,,,
165,Austria,,weekly,2017-11-13,2017-11-19,2017,11,46.0,1505,,,
166,Austria,,weekly,2017-11-20,2017-11-26,2017,11,47.0,1570,,,
167,Austria,,weekly,2017-11-27,2017-12-03,2017,12,48.0,1531,,,
168,Austria,,weekly,2017-12-04,2017-12-10,2017,12,49.0,1632,,,
169,Austria,,weekly,2017-12-11,2017-12-17,2017,12,50.0,1554,,,
170,Austria,,weekly,2017-12-18,2017-12-24,2017,12,51.0,1653,,,
171,Austria,,weekly,2016-01-11,2016-01-17,2016,1,2.0,1626,,,
172,Austria,,weekly,2016-01-18,2016-01-24,2016,1,3.0,1608,,,
173,Austria,,weekly,2016-01-25,2016-01-31,2016,1,4.0,1578,,,
174,Austria,,weekly,2016-02-01,2016-02-07,2016,2,5.0,1609,,,
175,Austria,,weekly,2016-02-08,2016-02-14,2016,2,6.0,1650,,,
176,Austria,,weekly,2016-02-15,2016-02-21,2016,2,7.0,1621,,,
177,Austria,,weekly,2016-02-22,2016-02-28,2016,2,8.0,1581,,,
178,Austria,,weekly,2016-02-29,2016-03-06,2016,3,9.0,1714,,,
179,Austria,,weekly,2016-03-07,2016-03-13,2016,3,10.0,1532,,,
180,Austria,,weekly,2016-03-14,2016-03-20,2016,3,11.0,1516,,,
181,Austria,,weekly,2016-03-21,2016-03-27,2016,3,12.0,1499,,,
182,Austria,,weekly,2016-03-28,2016-04-03,2016,4,13.0,1598,,,
183,Austria,,weekly,2016-04-04,2016-04-10,2016,4,14.0,1562,,,
184,Austria,,weekly,2016-04-11,2016-04-17,2016,4,15.0,1520,,,
185,Austria,,weekly,2016-04-18,2016-04-24,2016,4,16.0,1413,,,
186,Austria,,weekly,2016-04-25,2016-05-01,2016,5,17.0,1460,,,
187,Austria,,weekly,2016-05-02,2016-05-08,2016,5,18.0,1447,,,
188,Austria,,weekly,2016-05-09,2016-05-15,2016,5,19.0,1486,,,
189,Austria,,weekly,2016-05-16,2016-05-22,2016,5,20.0,1453,,,
190,Austria,,weekly,2016-05-23,2016-05-29,2016,5,21.0,1505,,,
191,Austria,,weekly,2016-05-30,2016-06-05,2016,6,22.0,1402,,,
192,Austria,,weekly,2016-06-06,2016-06-12,2016,6,23.0,1360,,,
193,Austria,,weekly,2016-06-13,2016-06-19,2016,6,24.0,1348,,,
194,Austria,,weekly,2016-06-20,2016-06-26,2016,6,25.0,1452,,,
195,Austria,,weekly,2016-06-27,2016-07-03,2016,7,26.0,1338,,,
196,Austria,,weekly,2016-07-04,2016-07-10,2016,7,27.0,1328,,,
197,Austria,,weekly,2016-07-11,2016-07-17,2016,7,28.0,1323,,,
198,Austria,,weekly,2016-07-18,2016-07-24,2016,7,29.0,1458,,,
199,Austria,,weekly,2016-07-25,2016-07-31,2016,7,30.0,1424,,,
200,Austria,,weekly,2016-08-01,2016-08-07,2016,8,31.0,1390,,,
201,Austria,,weekly,2016-08-08,2016-08-14,2016,8,32.0,1359,,,
202,Austria,,weekly,2016-08-15,2016-08-21,2016,8,33.0,1394,,,
203,Austria,,weekly,2016-08-22,2016-08-28,2016,8,34.0,1408,,,
204,Austria,,weekly,2016-08-29,2016-09-04,2016,9,35.0,1414,,,
205,Austria,,weekly,2016-09-05,2016-09-11,2016,9,36.0,1380,,,
206,Austria,,weekly,2016-09-12,2016-09-18,2016,9,37.0,1392,,,
207,Austria,,weekly,2016-09-19,2016-09-25,2016,9,38.0,1376,,,
208,Austria,,weekly,2016-09-26,2016-10-02,2016,10,39.0,1442,,,
209,Austria,,weekly,2016-10-03,2016-10-09,2016,10,40.0,1469,,,
210,Austria,,weekly,2016-10-10,2016-10-16,2016,10,41.0,1556,,,
211,Austria,,weekly,2016-10-17,2016-10-23,2016,10,42.0,1607,,,
212,Austria,,weekly,2016-10-24,2016-10-30,2016,10,43.0,1522,,,
213,Austria,,weekly,2016-10-31,2016-11-06,2016,11,44.0,1484,,,
214,Austria,,weekly,2016-11-07,2016-11-13,2016,11,45.0,1541,,,
215,Austria,,weekly,2016-11-14,2016-11-20,2016,11,46.0,1616,,,
216,Austria,,weekly,2016-11-21,2016-11-27,2016,11,47.0,1550,,,
217,Austria,,weekly,2016-11-28,2016-12-04,2016,12,48.0,1601,,,
218,Austria,,weekly,2016-12-05,2016-12-11,2016,12,49.0,1619,,,
219,Austria,,weekly,2016-12-12,2016-12-18,2016,12,50.0,1670,,,
220,Austria,,weekly,2016-12-19,2016-12-25,2016,12,51.0,1847,,,
221,Austria,,weekly,2015-01-05,2015-01-11,2015,1,2.0,1768,,,
222,Austria,,weekly,2015-01-12,2015-01-18,2015,1,3.0,1837,,,
223,Austria,,weekly,2015-01-19,2015-01-25,2015,1,4.0,1792,,,
224,Austria,,weekly,2015-01-26,2015-02-01,2015,2,5.0,1837,,,
225,Austria,,weekly,2015-02-02,2015-02-08,2015,2,6.0,1926,,,
226,Austria,,weekly,2015-02-09,2015-02-15,2015,2,7.0,1992,,,
227,Austria,,weekly,2015-02-16,2015-02-22,2015,2,8.0,2020,,,
228,Austria,,weekly,2015-02-23,2015-03-01,2015,3,9.0,1883,,,
229,Austria,,weekly,2015-03-02,2015-03-08,2015,3,10.0,1846,,,
230,Austria,,weekly,2015-03-09,2015-03-15,2015,3,11.0,1763,,,
231,Austria,,weekly,2015-03-16,2015-03-22,2015,3,12.0,1696,,,
232,Austria,,weekly,2015-03-23,2015-03-29,2015,3,13.0,1725,,,
233,Austria,,weekly,2015-03-30,2015-04-05,2015,4,14.0,1604,,,
234,Austria,,weekly,2015-04-06,2015-04-12,2015,4,15.0,1563,,,
235,Austria,,weekly,2015-04-13,2015-04-19,2015,4,16.0,1614,,,
236,Austria,,weekly,2015-04-20,2015-04-26,2015,4,17.0,1547,,,
237,Austria,,weekly,2015-04-27,2015-05-03,2015,5,18.0,1453,,,
238,Austria,,weekly,2015-05-04,2015-05-10,2015,5,19.0,1452,,,
239,Austria,,weekly,2015-05-11,2015-05-17,2015,5,20.0,1461,,,
240,Austria,,weekly,2015-05-18,2015-05-24,2015,5,21.0,1396,,,
241,Austria,,weekly,2015-05-25,2015-05-31,2015,5,22.0,1304,,,
242,Austria,,weekly,2015-06-01,2015-06-07,2015,6,23.0,1437,,,
243,Austria,,weekly,2015-06-08,2015-06-14,2015,6,24.0,1502,,,
244,Austria,,weekly,2015-06-15,2015-06-21,2015,6,25.0,1285,,,
245,Austria,,weekly,2015-06-22,2015-06-28,2015,6,26.0,1374,,,
246,Austria,,weekly,2015-06-29,2015-07-05,2015,7,27.0,1487,,,
247,Austria,,weekly,2015-07-06,2015-07-12,2015,7,28.0,1476,,,
248,Austria,,weekly,2015-07-13,2015-07-19,2015,7,29.0,1475,,,
249,Austria,,weekly,2015-07-20,2015-07-26,2015,7,30.0,1633,,,
250,Austria,,weekly,2015-07-27,2015-08-02,2015,8,31.0,1446,,,
251,Austria,,weekly,2015-08-03,2015-08-09,2015,8,32.0,1500,,,
252,Austria,,weekly,2015-08-10,2015-08-16,2015,8,33.0,1692,,,
253,Austria,,weekly,2015-08-17,2015-08-23,2015,8,34.0,1376,,,
254,Austria,,weekly,2015-08-24,2015-08-30,2015,8,35.0,1476,,,
255,Austria,,weekly,2015-08-31,2015-09-06,2015,9,36.0,1389,,,
256,Austria,,weekly,2015-09-07,2015-09-13,2015,9,37.0,1447,,,
257,Austria,,weekly,2015-09-14,2015-09-20,2015,9,38.0,1459,,,
258,Austria,,weekly,2015-09-21,2015-09-27,2015,9,39.0,1410,,,
259,Austria,,weekly,2015-09-28,2015-10-04,2015,10,40.0,1494,,,
260,Austria,,weekly,2015-10-05,2015-10-11,2015,10,41.0,1409,,,
261,Austria,,weekly,2015-10-12,2015-10-18,2015,10,42.0,1481,,,
262,Austria,,weekly,2015-10-19,2015-10-25,2015,10,43.0,1498,,,
263,Austria,,weekly,2015-10-26,2015-11-01,2015,11,44.0,1433,,,
264,Austria,,weekly,2015-11-02,2015-11-08,2015,11,45.0,1460,,,
265,Austria,,weekly,2015-11-09,2015-11-15,2015,11,46.0,1527,,,
266,Austria,,weekly,2015-11-16,2015-11-22,2015,11,47.0,1486,,,
267,Austria,,weekly,2015-11-23,2015-11-29,2015,11,48.0,1488,,,
268,Austria,,weekly,2015-11-30,2015-12-06,2015,12,49.0,1509,,,
269,Austria,,weekly,2015-12-07,2015-12-13,2015,12,50.0,1517,,,
270,Austria,,weekly,2015-12-14,2015-12-20,2015,12,51.0,1538,,,
271,Belgium,,weekly,2020-01-06,2020-01-12,2020,1,2.0,2368,2381.0,-13.0,2016-2019 historical data
272,Belgium,,weekly,2020-01-13,2020-01-19,2020,1,3.0,2277,2404.0,-127.0,2016-2019 historical data
273,Belgium,,weekly,2020-01-20,2020-01-26,2020,1,4.0,2206,2425.0,-219.0,2016-2019 historical data
274,Belgium,,weekly,2020-01-27,2020-02-02,2020,2,5.0,2308,2440.0,-132.0,2016-2019 historical data
275,Belgium,,weekly,2020-02-03,2020-02-09,2020,2,6.0,2200,2448.0,-248.0,2016-2019 historical data
276,Belgium,,weekly,2020-02-10,2020-02-16,2020,2,7.0,2264,2445.0,-181.0,2016-2019 historical data
277,Belgium,,weekly,2020-02-17,2020-02-23,2020,2,8.0,1969,2431.0,-462.0,2016-2019 historical data
278,Belgium,,weekly,2020-02-24,2020-03-01,2020,3,9.0,2233,2405.0,-172.0,2016-2019 historical data
279,Belgium,,weekly,2020-03-02,2020-03-08,2020,3,10.0,2201,2369.0,-168.0,2016-2019 historical data
280,Belgium,,weekly,2020-03-09,2020-03-15,2020,3,11.0,2227,2326.0,-99.0,2016-2019 historical data
281,Belgium,,weekly,2020-03-16,2020-03-22,2020,3,12.0,2549,2277.0,272.0,2016-2019 historical data
282,Belgium,,weekly,2020-03-23,2020-03-29,2020,3,13.0,3187,2225.0,962.0,2016-2019 historical data
283,Belgium,,weekly,2020-03-30,2020-04-05,2020,4,14.0,4024,2174.0,1850.0,2016-2019 historical data
284,Belgium,,weekly,2020-04-06,2020-04-12,2020,4,15.0,4278,2125.0,2153.0,2016-2019 historical data
285,Belgium,,weekly,2020-04-13,2020-04-19,2020,4,16.0,3706,2079.0,1627.0,2016-2019 historical data
286,Belgium,,weekly,2020-04-20,2020-04-26,2020,4,17.0,3027,2039.0,988.0,2016-2019 historical data
287,Belgium,,weekly,2020-04-27,2020-05-03,2020,5,18.0,2374,2004.0,370.0,2016-2019 historical data
288,Belgium,,weekly,2020-05-04,2020-05-10,2020,5,19.0,2379,1974.0,405.0,2016-2019 historical data
289,Belgium,,weekly,2020-05-11,2020-05-17,2020,5,20.0,2038,1950.0,88.0,2016-2019 historical data
290,Belgium,,weekly,2020-05-18,2020-05-24,2020,5,21.0,2063,1931.0,132.0,2016-2019 historical data
291,Belgium,,weekly,2019-01-07,2019-01-13,2019,1,2.0,2332,,,
292,Belgium,,weekly,2019-01-14,2019-01-20,2019,1,3.0,2304,,,
293,Belgium,,weekly,2019-01-21,2019-01-27,2019,1,4.0,2380,,,
294,Belgium,,weekly,2019-01-28,2019-02-03,2019,2,5.0,2430,,,
295,Belgium,,weekly,2019-02-04,2019-02-10,2019,2,6.0,2532,,,
296,Belgium,,weekly,2019-02-11,2019-02-17,2019,2,7.0,2428,,,
297,Belgium,,weekly,2019-02-18,2019-02-24,2019,2,8.0,2429,,,
298,Belgium,,weekly,2019-02-25,2019-03-03,2019,3,9.0,2397,,,
299,Belgium,,weekly,2019-03-04,2019-03-10,2019,3,10.0,2381,,,
300,Belgium,,weekly,2019-03-11,2019-03-17,2019,3,11.0,2284,,,
301,Belgium,,weekly,2019-03-18,2019-03-24,2019,3,12.0,2184,,,
302,Belgium,,weekly,2019-03-25,2019-03-31,2019,3,13.0,2050,,,
303,Belgium,,weekly,2019-04-01,2019-04-07,2019,4,14.0,2142,,,
304,Belgium,,weekly,2019-04-08,2019-04-14,2019,4,15.0,2004,,,
305,Belgium,,weekly,2019-04-15,2019-04-21,2019,4,16.0,2078,,,
306,Belgium,,weekly,2019-04-22,2019-04-28,2019,4,17.0,2041,,,
307,Belgium,,weekly,2019-04-29,2019-05-05,2019,5,18.0,2013,,,
308,Belgium,,weekly,2019-05-06,2019-05-12,2019,5,19.0,2015,,,
309,Belgium,,weekly,2019-05-13,2019-05-19,2019,5,20.0,2031,,,
310,Belgium,,weekly,2019-05-20,2019-05-26,2019,5,21.0,1981,,,
311,Belgium,,weekly,2019-05-27,2019-06-02,2019,6,22.0,1929,,,
312,Belgium,,weekly,2019-06-03,2019-06-09,2019,6,23.0,1921,,,
313,Belgium,,weekly,2019-06-10,2019-06-16,2019,6,24.0,1853,,,
314,Belgium,,weekly,2019-06-17,2019-06-23,2019,6,25.0,1921,,,
315,Belgium,,weekly,2019-06-24,2019-06-30,2019,6,26.0,1942,,,
316,Belgium,,weekly,2019-07-01,2019-07-07,2019,7,27.0,1862,,,
317,Belgium,,weekly,2019-07-08,2019-07-14,2019,7,28.0,1800,,,
318,Belgium,,weekly,2019-07-15,2019-07-21,2019,7,29.0,1869,,,
319,Belgium,,weekly,2019-07-22,2019-07-28,2019,7,30.0,2119,,,
320,Belgium,,weekly,2019-07-29,2019-08-04,2019,8,31.0,1858,,,
321,Belgium,,weekly,2019-08-05,2019-08-11,2019,8,32.0,1760,,,
322,Belgium,,weekly,2019-08-12,2019-08-18,2019,8,33.0,1744,,,
323,Belgium,,weekly,2019-08-19,2019-08-25,2019,8,34.0,1855,,,
324,Belgium,,weekly,2019-08-26,2019-09-01,2019,9,35.0,1972,,,
325,Belgium,,weekly,2019-09-02,2019-09-08,2019,9,36.0,1821,,,
326,Belgium,,weekly,2019-09-09,2019-09-15,2019,9,37.0,1808,,,
327,Belgium,,weekly,2019-09-16,2019-09-22,2019,9,38.0,1884,,,
328,Belgium,,weekly,2019-09-23,2019-09-29,2019,9,39.0,1799,,,
