,date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
96,2020-06-06,ME,96,0.897120948855714,0.8954613144603771,0.8184315230197512,0.9587663319753847,29.068851589423023,36.68754629362685,49.97071622773029,42.0,1391.0,1391.0,42.0,0.0
97,2020-06-07,ME,97,0.8984373077615908,0.8975314010609663,0.8223240664357105,0.9605262037706614,28.479946037203078,36.1169513638165,56.6606105939188,46.0,46.0,46.0,46.0,1.0
98,2020-06-08,ME,98,0.9003463812117998,0.8984517262596885,0.81861726511428,0.962691583023735,27.89274015531055,35.539389836030146,11.132169486350557,18.0,2676.0,2676.0,18.0,0.0
99,2020-06-09,ME,99,0.9008198534645324,0.9018455812241516,0.8070084865414608,0.954581184591956,27.316751380275626,34.95641858252843,22.17154327588127,18.0,775.0,775.0,18.0,1.0
100,2020-06-10,ME,100,0.8988064114239322,0.8989081667065606,0.8144970203441421,0.969155179960471,26.760590170705754,34.369590957222236,33.752933183833946,31.0,1520.0,1520.0,31.0,0.0
101,2020-06-11,ME,101,0.8975156065326932,0.8958847450051458,0.8222172263295986,0.9737501407756256,26.221907971019487,33.780279010653054,32.728725055453836,30.0,1517.0,1517.0,30.0,0.0
102,2020-06-12,ME,102,0.8938147628827339,0.8925638020871551,0.8220784693225475,0.9727652862411428,25.68997290785004,33.189473793217786,62.49584380169386,54.0,1430.0,1430.0,54.0,0.0
103,2020-06-13,ME,103,0.891409618918991,0.8869903860355659,0.8165744232178247,0.9636090622547752,25.159037230620125,32.597786104501985,40.724108742958414,36.0,1463.0,1463.0,36.0,0.0
104,2020-06-14,ME,104,0.8883912134474962,0.8868788061176409,0.8190727173706411,0.9642939004975511,24.625058726814927,32.00572613376909,39.50886677118578,36.0,1508.0,1508.0,36.0,0.0
105,2020-06-15,ME,105,0.8862646227478364,0.8798098934796164,0.8175870305038996,0.9678688255690872,24.087391729393076,31.414298611286767,20.939790871665643,17.0,1113.0,1113.0,17.0,1.0
106,2020-06-16,ME,106,0.8841192196691384,0.8808422595519028,0.8080494235836256,0.9596070742708832,23.54803351499764,30.82526066650645,10.91997270728522,9.0,1364.0,1364.0,9.0,0.0
107,2020-06-17,ME,107,0.8821017632045354,0.8800576394074918,0.8117289921742958,0.9546937942524276,23.008631929407567,30.24052908321341,16.716995255597123,17.0,1683.0,1683.0,17.0,1.0
108,2020-06-18,ME,108,0.8800840492421115,0.8767607514600146,0.8021761705904287,0.9448034282009544,22.471402735844663,29.661315839107214,51.73360097705631,42.0,42.0,42.0,42.0,0.0
109,2020-06-19,ME,109,0.8799416448746362,0.8784934976743517,0.8056574533049506,0.9542188610773744,21.93759997077899,29.087949960362,18.679261064380537,35.0,3101.0,3101.0,35.0,0.0
110,2020-06-20,ME,110,0.8781879589043997,0.8773219502314571,0.810888304604801,0.9487253626588512,21.408212327860745,28.519955612722274,17.132324330270347,25.0,2415.0,2415.0,25.0,0.0
111,2020-06-21,ME,111,0.8760742790569636,0.8752313059438901,0.8088021691920758,0.952269651057104,20.887372420472445,27.956481444319447,22.238096234638046,19.0,1414.0,1414.0,19.0,0.0
112,2020-06-22,ME,112,0.8768306414768497,0.8773697230037505,0.7955592609329069,0.9422194407485941,20.375374608606734,27.39663907855914,17.244533659018767,14.0,14.0,14.0,14.0,0.0
113,2020-06-23,ME,113,0.8760083477801155,0.8757080752806983,0.8009172102171901,0.9478640687292068,19.868910757239142,26.839646976619658,28.3303052969594,23.0,703.0,703.0,23.0,0.0
114,2020-06-24,ME,114,0.8776468567577783,0.8784650340808849,0.8105432549747901,0.9541946237409702,19.3713988728252,26.284966061788285,10.928681652883911,23.0,3483.0,3483.0,23.0,1.0
115,2020-06-25,ME,115,0.8781813072528305,0.8753326937894456,0.8047622641824655,0.9439956612258028,18.885869792800698,25.732367272720584,36.426110509185264,53.0,2408.0,2408.0,53.0,0.0
116,2020-06-26,ME,116,0.8797143101018942,0.8780132148484854,0.8043498906877047,0.9532176026134184,18.415043598908003,25.181852545845253,23.4749295078598,32.0,2256.0,2256.0,32.0,0.0
117,2020-06-27,ME,117,0.8821026274474909,0.8810216827044524,0.7962641556801253,0.9441889805683426,17.959752259626438,24.633809000122643,41.41438478143118,52.0,2078.0,2078.0,52.0,1.0
118,2020-06-28,ME,118,0.883995633109162,0.8808500923633835,0.8132783192541448,0.9651210993553748,17.519938743551695,24.088908011691288,39.17744953375066,37.0,1563.0,1563.0,37.0,0.0
119,2020-06-29,ME,119,0.888639198360177,0.8881945972198354,0.8251025118912417,0.9692550040032952,17.097812062672347,23.547706055085374,34.48906731803753,28.0,28.0,28.0,28.0,1.0
120,2020-06-30,ME,120,0.8885472747044543,0.8874479390623804,0.8152807409886487,0.9543821713041736,16.693710584466952,23.010835460288547,39.37677118988098,34.0,1429.0,1429.0,34.0,0.0
121,2020-07-01,ME,121,0.8881790720932492,0.8863274552002235,0.8189000178491653,0.9602096487650972,16.30978139711756,22.47912154226664,29.643636409990712,41.0,2289.0,2289.0,41.0,0.0
122,2020-07-02,ME,122,0.8891779110967301,0.8867926454981954,0.8037061938105435,0.9526664009082788,15.94163784211019,21.95364205278727,15.73529251407716,34.0,3576.0,3576.0,34.0,0.0
123,2020-07-03,ME,123,0.8904322879558464,0.8885289192148011,0.8136716539250584,0.9608379348450804,15.581650364658218,21.435616507603235,28.295673960366717,45.0,2632.0,2632.0,45.0,0.0
124,2020-07-04,ME,124,0.890728322053046,0.8895577833531655,0.8202562863332026,0.9638860430744696,15.230059082172898,20.926252433703876,15.913293560616493,24.0,2496.0,2496.0,24.0,2.0
125,2020-07-05,ME,125,0.8884723298245792,0.8882553429065859,0.8184984070946976,0.960014680656022,14.889367675551405,20.426793613237244,14.992292675125356,18.0,1987.0,1987.0,18.0,2.0
126,2020-07-06,ME,126,0.8893754377004167,0.8859916604372379,0.8158080069515811,0.9575563400206584,14.55850911131166,19.938500826133605,8.182855526843586,8.0,1618.0,1618.0,8.0,0.0
127,2020-07-07,ME,127,0.8867552261887943,0.8854860444131711,0.8148320373115553,0.9575042181566156,14.232408408855125,19.4626572424457,20.748306058384927,17.0,1356.0,1356.0,17.0,1.0
128,2020-07-08,ME,128,0.8867267041633654,0.8846689105925667,0.8104938175193409,0.9556608512207252,13.911351494003894,19.000183446096138,16.28919813291452,20.0,2032.0,2032.0,20.0,0.0
129,2020-07-09,ME,129,0.8837092394763785,0.8824635269984875,0.8128215680176649,0.9549684764870576,13.594668128561736,18.551258633621877,15.258704180108865,26.0,2820.0,2820.0,26.0,1.0
130,2020-07-10,ME,130,0.8807888087594472,0.8795756233379617,0.8062845122187837,0.9504687075070348,13.282009431669655,18.115618709691255,8.1249142348767,13.0,2648.0,2648.0,13.0,0.0
131,2020-07-11,ME,131,0.8748242506095673,0.8698666071468785,0.7991109437791872,0.9430784659969258,12.972094662676284,17.692971666580146,23.41956410807711,21.0,1484.0,1484.0,21.0,1.0
132,2020-07-12,ME,132,0.8698607264297235,0.864219577947217,0.8044883226136004,0.9495791821295172,12.661665675077169,17.282943056866873,12.972222803538857,19.0,2424.0,2424.0,19.0,2.0
133,2020-07-13,ME,133,0.8636454578331713,0.860029579424246,0.7828842454913865,0.9333312070359292,12.346580446503403,16.884828475502164,19.08050247316638,19.0,1648.0,1648.0,19.0,0.0
134,2020-07-14,ME,134,0.8580666807038253,0.8541053822394149,0.7827583465750144,0.9362499419509316,12.025132226117835,16.497768764408786,8.750733802004575,8.0,1513.0,1513.0,8.0,0.0
135,2020-07-15,ME,135,0.8528578734145691,0.8478859689792806,0.7736740130937352,0.9280791489793899,11.697632709899912,16.120820192251358,8.086233861420759,12.0,2456.0,2456.0,12.0,0.0
136,2020-07-16,ME,136,0.8487742918683335,0.8455032077981082,0.7653943646297344,0.9175372467367716,11.365037017647465,15.753100696771435,13.077696802087045,20.0,2531.0,2531.0,20.0,0.0
137,2020-07-17,ME,137,0.8438663154242318,0.8404450825595455,0.7622825531721202,0.914029154223312,11.029408465779259,15.393700686465554,21.082580003874085,38.0,2983.0,2983.0,38.0,1.0
138,2020-07-18,ME,138,0.8387286378211062,0.835328261540825,0.7657936038712451,0.925056061853634,10.693255023951648,15.041529216455649,11.152173384798623,10.0,1484.0,1484.0,10.0,2.0
139,2020-07-19,ME,139,0.8338933130852911,0.832021274185583,0.7502313133080157,0.9154264319957328,10.35764794294106,14.695185564908664,27.055137058400607,41.0,2508.0,2508.0,41.0,0.0
140,2020-07-20,ME,140,0.8272634529250104,0.8239259957818431,0.7378797798052313,0.902793460594587,10.022400331900766,14.353125186838472,22.25186595366878,24.0,1785.0,1785.0,24.0,0.0
141,2020-07-21,ME,141,0.8230399151387102,0.8160044364743977,0.7393103216631054,0.9052279509952108,9.687925737959556,14.013808902003687,6.573912732091818,12.0,3021.0,3021.0,12.0,1.0
142,2020-07-22,ME,142,0.8191364457783642,0.8123669836069742,0.7204580209270539,0.895534259407101,9.353871075052876,13.67585183372418,0.0,0.0,2775.0,2775.0,0.0,0.0
143,2020-07-23,ME,143,0.816755572832523,0.8139313860886545,0.7207194413830034,0.8987441239911732,9.021553445523207,13.338219473164944,8.720269260164704,14.0,2657.0,2657.0,14.0,0.0
144,2020-07-24,ME,144,0.8144616855477126,0.8110896836045771,0.7109531176454238,0.8975876616991193,8.693741741298748,13.000294836072097,11.239270154866658,20.0,2945.0,2945.0,20.0,0.0
145,2020-07-25,ME,145,0.8127472000692277,0.8088613732497916,0.7053239694643522,0.9033730442962692,8.373083363792091,12.661801957053974,19.83814874683466,33.0,2753.0,2753.0,33.0,1.0
146,2020-07-26,ME,146,0.8102687252159343,0.8077562383879948,0.7028219793566476,0.9084214298910452,8.06126374354715,12.322655053593905,20.421378265963376,24.0,1945.0,1945.0,24.0,0.0
147,2020-07-27,ME,147,0.8092254648061328,0.804464463199486,0.6864505697628109,0.9064174636290534,7.759205022236935,11.982917784135704,14.031882028014168,18.0,2123.0,2123.0,18.0,0.0
